sep=,
year,iso," country_name","disaster subtype",occurrence,"Total deaths",Injured,Affected,Homeless,"Total affected","Total damage  ('000 US$)"
1985,ETH,Ethiopia,"Bacterial disease",1,1101,,4815,,4815,
1985,ETH,Ethiopia,"Riverine flood",1,9,,8000,,8000,
1985,FJI,Fiji,"Tropical cyclone",3,32,,122000,,122000,76000
1985,FRA,France,"Cold wave",1,,,,,,
1985,FRA,France,"Convective storm",1,,,,,,
1985,FRA,France,"Forest fire",1,6,130,,,130,
1985,DDR,"Germany Dem Rep","Convective storm",1,,,,,,
1985,DFR,"Germany Fed Rep","Convective storm",1,,,,,,
1985,GHA,Ghana,"Land fire (Brush, Bush, Pasture)",1,4,,1500,,1500,
1985,GRC,Greece,"Forest fire",1,3,,,,,
1985,GRC,Greece,"Heat wave",1,20,,,,,
1985,GTM,Guatemala,"Ground movement",1,,,1500,3500,5000,
1985,HKG,"Hong Kong",--,2,,,366,,366,
1985,HKG,"Hong Kong","Land fire (Brush, Bush, Pasture)",1,,,,,,
1985,HKG,"Hong Kong","Tropical cyclone",1,2,12,600,,612,42
1985,IND,India,--,4,1104,,10800000,450000,11250000,500000
1985,IND,India,"Bacterial disease",1,799,,6133,,6133,
1985,IND,India,"Cold wave",1,225,,,,,144000
1985,IND,India,"Heat wave",1,103,,,,,
1985,IND,India,"Riverine flood",2,652,,177000,,177000,308000
1985,IND,India,"Tropical cyclone",1,78,,5000,,5000,
1985,IND,India,"Viral disease",2,1055,,456,,456,
1985,IDN,Indonesia,--,1,,,10000,,10000,
1985,IDN,Indonesia,"Ash fall",1,,,1078,,1078,
1985,IDN,Indonesia,"Coastal flood",1,11,,2000,,2000,
1985,IDN,Indonesia,"Flash flood",1,21,,300,,300,
1985,IDN,Indonesia,"Ground movement",1,10,7,,,7,
1985,IDN,Indonesia,"Riverine flood",1,10,,2000,,2000,
1985,IRN,"Iran (Islamic Republic of)","Ground movement",1,1,80,7000,,7080,
1985,ITA,Italy,"Flash flood",1,329,30,,,30,15000
1985,JAM,Jamaica,"Tropical cyclone",1,7,,,300,300,5200
1985,JPN,Japan,"Tropical cyclone",2,49,200,30000,,30200,99500
1985,KOR,"Korea (the Republic of)","Tropical cyclone",1,57,20,,,20,14000
1985,LAO,"Lao People's Democratic Republic (the)",--,1,,,,,,
1985,LSO,Lesotho,"Riverine flood",1,,,80000,,80000,
1985,MLI,Mali,Grasshopper,1,,,,,,
1985,MRT,Mauritania,--,1,,,6000,900,6900,
1985,MRT,Mauritania,Locust,1,,,,,,
1985,MUS,Mauritius,"Tropical cyclone",1,,,,,,
1985,MEX,Mexico,"Ground movement",1,9500,30204,2000000,100000,2130204,4104000
1985,MOZ,Mozambique,--,1,,,,,,
1985,MOZ,Mozambique,"Riverine flood",1,8,,500000,,500000,500
1985,NPL,Nepal,--,1,46,57,60500,2000,62557,
1985,NLD,"Netherlands (the)","Convective storm",1,,,,,,
1985,NZL,"New Zealand",--,1,,,100,,100,
1985,NZL,"New Zealand","Riverine flood",1,4,,170,,170,
1985,NGA,Nigeria,"Riverine flood",1,,,6000,,6000,8000
1985,PAK,Pakistan,"Ground movement",1,5,38,12000,,12038,2000
1985,PNG,"Papua New Guinea","Ground movement",1,,,,,,1000
1985,PER,Peru,"Ground movement",1,,100,,300,400,
1985,PER,Peru,Landslide,2,150,,,4000,4000,
1985,PER,Peru,Mudslide,1,,,,,,
1985,PHL,"Philippines (the)",--,1,25,,5000,,5000,
1985,PHL,"Philippines (the)","Ground movement",1,2,25,150,,175,
1985,PHL,"Philippines (the)",Landslide,1,300,,,,,
1985,PHL,"Philippines (the)","Riverine flood",1,54,,444,,444,
1985,PHL,"Philippines (the)","Tropical cyclone",3,186,31,1603687,256,1603974,83033
1985,PRT,Portugal,"Forest fire",1,14,,,,,95000
1985,PRI,"Puerto Rico",--,1,500,,,,,
1985,PRI,"Puerto Rico",Landslide,1,100,,,,,
1985,SAU,"Saudi Arabia",--,1,32,,,5000,5000,450000
1985,SEN,Senegal,--,1,,,3000,,3000,
1985,SEN,Senegal,"Bacterial disease",1,300,,3100,,3100,
1985,SLE,"Sierra Leone","Bacterial disease",1,352,,3000,,3000,
1985,SLB,"Solomon Islands","Tropical cyclone",1,,,650,,650,
1985,SOM,Somalia,"Bacterial disease",1,1262,,4815,,4815,
1985,SUN,"Soviet Union",--,2,,,10000,,10000,10000
1985,SUN,"Soviet Union","Ground movement",2,29,80,8000,,8080,
1985,ESP,Spain,"Cold wave",1,40,,,,,
1985,ESP,Spain,"Forest fire",1,,,,,,
1985,ESP,Spain,"Land fire (Brush, Bush, Pasture)",1,,,300,,300,
1985,LKA,"Sri Lanka",--,1,,,8000,,8000,
1985,SWE,Sweden,"Riverine flood",1,11,,,,,5800
1985,CHE,Switzerland,"Convective storm",1,,,,,,2000
1985,TZA,"Tanzania, United Republic of","Bacterial disease",1,10,,118,,118,
1985,THA,Thailand,--,1,18,,7640,,7640,3600
1985,TUR,Turkey,"Forest fire",1,13,,,,,
1985,TUR,Turkey,"Ground movement",1,,14,565,,579,
1985,TCA,"Turks and Caicos Islands (the)","Tropical cyclone",1,,,770,,770,5
1985,GBR,"United Kingdom of Great Britain and Northern Ireland (the)","Parasitic disease",1,34,,144,,144,
1985,USA,"United States of America (the)",--,5,227,,,20000,20000,1350000
1985,USA,"United States of America (the)","Convective storm",1,104,500,,,500,231600
1985,USA,"United States of America (the)","Riverine flood",5,12,,5550,,5550,12500
1985,USA,"United States of America (the)","Tropical cyclone",4,32,,1000000,,1000000,3500000
1985,VUT,Vanuatu,"Tropical cyclone",1,9,,117500,,117500,173000
1985,VEN,"Venezuela (Bolivarian Republic of)",--,1,38,,15000,,15000,
1985,VNM,"Viet Nam","Riverine flood",1,93,,2800000,,2800000,
1985,VNM,"Viet Nam","Tropical cyclone",1,798,257,225000,225000,450257,
1985,YUG,Yugoslavia,"Forest fire",1,,,,,,
1985,YUG,Yugoslavia,"Ground movement",1,,16,1500,,1516,
1986,ARG,Argentina,--,1,3,,144000,60000,204000,
1986,ARG,Argentina,"Convective storm",1,1,,1000,,1000,
1986,AUS,Australia,--,4,12,,,,,190061
1986,AUS,Australia,"Convective storm",1,,,,,,5778
1986,AUS,Australia,"Tropical cyclone",1,3,12,,1000,1012,70000
1986,BGD,Bangladesh,--,3,210,,52000,310000,362000,
1986,BGD,Bangladesh,"Convective storm",1,100,3000,,10000,13000,
1986,BGD,Bangladesh,"Riverine flood",1,4,,100000,,100000,
1986,BGD,Bangladesh,"Tropical cyclone",2,65,100,2600000,100000,2700100,
1986,BMU,Bermuda,"Convective storm",1,,,,,,1500
1986,BOL,"Bolivia (Plurinational State of)","Riverine flood",1,29,,260000,50000,310000,50000
1986,BWA,Botswana,Locust,1,,,,,,
1986,BRA,Brazil,--,1,28,,1835,6500,8335,
1986,BRA,Brazil,"Ground movement",1,1,,15000,8000,23000,5000
1986,BRA,Brazil,"Viral disease",1,,,34722,,34722,
1986,BGR,Bulgaria,"Ground movement",1,3,60,,3000,3060,
1986,BFA,"Burkina Faso",Grasshopper,1,,,,,,
1986,CMR,Cameroon,"Ash fall",1,1746,437,10000,,10437,
1986,CAN,Canada,--,1,,,2400,,2400,
1986,CAN,Canada,"Forest fire",2,,,2000,,2000,
1986,CAN,Canada,"Riverine flood",1,,,4500,,4500,30000
1986,TCD,Chad,Grasshopper,1,,,,,,
1986,CHL,Chile,"Convective storm",1,16,16,30790,,30806,
1986,CHL,Chile,"Riverine flood",1,23,,54118,,54118,17200
1986,CHN,China,--,5,458,900,9603500,807500,10411900,1554410
1986,CHN,China,"Cold wave",1,2,,30000,,30000,
1986,CHN,China,"Convective storm",1,,,,,,
1986,CHN,China,"Ground movement",1,,,,290,290,
1986,CHN,China,"Tropical cyclone",3,223,1656,4000000,2500,4004156,1374000
1986,COL,Colombia,--,2,17,,278000,,278000,2500
1986,COL,Colombia,Landslide,3,261,,,,,
1986,CUB,Cuba,--,1,,,7500,,7500,
1986,CUB,Cuba,Drought,1,,,,,,
1986,DOM,"Dominican Republic (the)",--,1,12,,2000,,2000,
1986,SLV,"El Salvador","Ground movement",1,1100,20000,500000,250000,770000,1500000
1986,ETH,Ethiopia,Locust,1,,,,,,
1986,FJI,Fiji,--,1,19,,215000,,215000,15400
1986,FJI,Fiji,"Tropical cyclone",1,1,,3000,,3000,20000
1986,FRA,France,"Forest fire",1,5,,2000,,2000,
1986,GMB,"Gambia (the)",--,1,,,,,,
1986,GRC,Greece,"Ground movement",1,20,300,45000,,45300,745000
1986,GTM,Guatemala,"Ground movement",1,,,2500,,2500,
1986,GNB,Guinea-Bissau,Grasshopper,1,,,,,,
1986,HTI,Haiti,--,1,79,660,85000,13200,98860,
1986,HTI,Haiti,"Riverine flood",1,69,,45000,,45000,
1986,HND,Honduras,--,1,,,30000,,30000,
1986,HKG,"Hong Kong","Land fire (Brush, Bush, Pasture)",1,,3,,,3,
1986,HKG,"Hong Kong","Tropical cyclone",2,5,41,,,41,
1986,HUN,Hungary,Drought,1,,,,,,500000
1986,IND,India,--,4,365,,,150000,150000,276100
1986,IND,India,Avalanche,1,65,,200,,200,
1986,IND,India,"Bacterial disease",1,55,,600,,600,
1986,IND,India,"Convective storm",1,65,,,,,
1986,IND,India,"Ground movement",1,6,30,,,30,5000
1986,IND,India,Landslide,1,88,,,2500000,2500000,
1986,IND,India,"Riverine flood",1,187,,245000,,245000,100000
1986,IND,India,"Tropical cyclone",2,24,100,3100000,200000,3300100,272943
1986,IND,India,"Viral disease",1,210,,11000,,11000,
1986,IDN,Indonesia,--,3,79,,57000,50000,107000,
1986,IDN,Indonesia,"Bacterial disease",1,59,,700,,700,
1986,IDN,Indonesia,Drought,1,84,,1000,,1000,
1986,IDN,Indonesia,"Parasitic disease",1,,,500000,,500000,
1986,IDN,Indonesia,"Riverine flood",1,96,,20000,,20000,
1986,IRN,"Iran (Islamic Republic of)",--,1,65,,,,,30000
1986,IRN,"Iran (Islamic Republic of)","Ground movement",2,1,4,1900,,1904,
1986,IRN,"Iran (Islamic Republic of)","Riverine flood",1,200,,40000,,40000,1561000
1986,IRL,Ireland,"Tropical cyclone",1,11,,,,,
1986,ITA,Italy,--,1,2,,,,,20000
1986,JAM,Jamaica,--,1,54,,40000,,40000,76000
1986,JPN,Japan,--,1,14,,162000,,162000,
1986,JPN,Japan,"Ash fall",1,,,13000,,13000,
1986,JPN,Japan,Avalanche,1,13,,,,,
1986,JPN,Japan,"Convective storm",1,,294,,,294,
1986,JPN,Japan,Landslide,1,20,,,,,
1986,JPN,Japan,"Tropical cyclone",1,17,64,2000,,2064,2200000
1986,KOR,"Korea (the Republic of)","Tropical cyclone",1,33,73,6623,,6696,10900
1986,MDG,Madagascar,--,1,,,28223,,28223,
1986,MDG,Madagascar,"Tropical cyclone",1,99,424,83885,,84309,150000
1986,MYS,Malaysia,--,1,11,,25000,,25000,11500
1986,MLI,Mali,Grasshopper,1,,,,,,
1986,MEX,Mexico,"Riverine flood",1,20,,,,,
1986,MNG,Mongolia,"Land fire (Brush, Bush, Pasture)",1,,,,,,
1986,NPL,Nepal,--,4,23,,,,,3600
1986,NLD,"Netherlands (the)",--,1,,,,,,
1986,NZL,"New Zealand",--,3,1,,1830,,1830,19800
1986,NER,"Niger (the)",Grasshopper,1,,,,,,
1986,NGA,Nigeria,"Bacterial disease",1,73,,200,,200,
1986,NGA,Nigeria,Grasshopper,1,,,,,,
1986,NGA,Nigeria,"Viral disease",1,1000,,1200,,1200,
1986,PAK,Pakistan,"Convective storm",1,11,250,,,250,
1986,PAK,Pakistan,"Ground movement",1,,,750,,750,
1986,PAN,Panama,--,1,2,,3500,2500,6000,350
1986,PNG,"Papua New Guinea","Ground movement",1,,,1000,,1000,500
1986,PER,Peru,"Ground movement",2,16,80,8000,100,8180,22000
1986,PER,Peru,Landslide,1,40,,,366,366,
1986,PER,Peru,"Riverine flood",1,62,,200000,,200000,1200
1986,PHL,"Philippines (the)",--,1,3,3,612,,615,56
1986,PHL,"Philippines (the)","Tropical cyclone",6,176,154,1235949,6633,1242736,86460
1986,PRT,Portugal,"Forest fire",1,15,50,,,50,
1986,LCA,"Saint Lucia","Tropical cyclone",1,,,,,,
1986,VCT,"Saint Vincent and the Grenadines",--,1,,10,142,,152,
1986,STP,"Sao Tome and Principe","Parasitic disease",1,150,,,,,
1986,SEN,Senegal,Grasshopper,1,,,,,,
1986,SLB,"Solomon Islands","Tropical cyclone",1,101,,90000,60000,150000,20000
1986,SOM,Somalia,"Bacterial disease",1,1307,,7093,,7093,
1986,ZAF,"South Africa",Drought,1,,,850000,,850000,
1986,SUN,"Soviet Union","Ground movement",2,3,558,225000,4500,230058,730000
1986,LKA,"Sri Lanka",--,1,43,,64485,,64485,934
1986,SDN,"Sudan (the)",--,1,,,,,,
1986,CHE,Switzerland,--,1,,,,,,
1986,CHE,Switzerland,"Convective storm",1,,,,,,105000
1986,TWN,"Taiwan (Province of China)","Ground movement",1,13,46,,,46,
1986,TWN,"Taiwan (Province of China)",Landslide,1,14,28,106,,134,
1986,TWN,"Taiwan (Province of China)","Tropical cyclone",2,65,,,,,485000
1986,TZA,"Tanzania, United Republic of",--,1,,,,6000,6000,
1986,TZA,"Tanzania, United Republic of",Locust,1,,,,,,
1986,THA,Thailand,"Riverine flood",1,42,21,27780,,27801,2000
1986,TUN,Tunisia,"Flash flood",1,23,,,2500,2500,
1986,TUR,Turkey,"Ground movement",2,15,103,20750,250,21103,
1986,UGA,Uganda,"Bacterial disease",1,27,,340,,340,
1986,GBR,"United Kingdom of Great Britain and Northern Ireland (the)",--,1,,,,,,
1986,USA,"United States of America (the)",--,4,14,80,2000,,2080,55000
1986,USA,"United States of America (the)","Convective storm",1,,,,,,40000
1986,USA,"United States of America (the)","Ground movement",1,,29,150,,179,720
1986,USA,"United States of America (the)","Heat wave",1,48,,,,,1750000
1986,URY,Uruguay,"Riverine flood",1,,,16000,2500,18500,
1986,VEN,"Venezuela (Bolivarian Republic of)","Ground movement",2,3,50,150,800,1000,1000
1986,VNM,"Viet Nam","Riverine flood",1,165,,,,,
1986,VNM,"Viet Nam","Tropical cyclone",1,435,2502,2500000,,2502502,
1986,WLF,"Wallis and Futuna","Tropical cyclone",1,1,,4500,,4500,
1986,YUG,Yugoslavia,--,1,,,1000,,1000,
1986,ZMB,Zambia,Locust,1,,,,,,
1987,AFG,Afghanistan,Avalanche,1,70,,,,,
1987,DZA,Algeria,"Ground movement",1,1,7,3145,,3152,1000
1987,DZA,Algeria,Locust,1,,,,,,
1987,AGO,Angola,"Bacterial disease",1,59,,673,,673,
1987,ARG,Argentina,--,2,1,,13000,,13000,10000
1987,ARG,Argentina,"Forest fire",1,,2,152000,750,152752,100000
1987,BGD,Bangladesh,--,4,975,,601200,,601200,727500
1987,BGD,Bangladesh,"Riverine flood",1,2055,,29700000,,29700000,330000
1987,BGD,Bangladesh,"Tropical cyclone",1,12,,,,,
1987,BRB,Barbados,"Tropical cyclone",1,,,,230,230,100000
1987,BEL,Belgium,--,1,,,,,,
1987,BEN,Benin,"Bacterial disease",2,65,,403,,403,
1987,BMU,Bermuda,"Tropical cyclone",1,,40,,,40,50000
1987,BOL,"Bolivia (Plurinational State of)","Riverine flood",1,25,,20000,,20000,
1987,BRA,Brazil,--,1,12,,1500,,1500,
1987,BRA,Brazil,Drought,1,,,750000,,750000,
1987,BRA,Brazil,"Riverine flood",1,95,,9000,,9000,62000
1987,BFA,"Burkina Faso",Grasshopper,1,,,,,,
1987,KHM,Cambodia,Drought,1,,,,,,
1987,CMR,Cameroon,Grasshopper,1,,,,,,
1987,CAN,Canada,--,1,1,,,,,174000
1987,CAN,Canada,"Convective storm",1,26,250,,,250,265000
1987,CAN,Canada,"Riverine flood",1,,,,,,11000
1987,TCD,Chad,--,1,,,,,,
1987,TCD,Chad,Grasshopper,1,,,,,,
1987,CHL,Chile,Avalanche,1,32,30,,,30,
1987,CHL,Chile,"Ground movement",1,5,112,,5000,5112,1000
1987,CHL,Chile,"Riverine flood",2,127,,116364,81000,197364,177000
1987,CHN,China,--,2,121,989,640000,,640989,
1987,CHN,China,"Convective storm",2,31,1242,9000,400000,410242,
1987,CHN,China,"Forest fire",1,191,221,56092,,56313,110000
1987,CHN,China,"Ground movement",2,,84,187085,,187169,
1987,CHN,China,Landslide,1,65,,119,,119,
1987,CHN,China,"Riverine flood",3,199,400,350000,,350400,
1987,CHN,China,"Tropical cyclone",3,274,86,900000,25400,925486,120000
1987,CHN,China,"Viral disease",1,,,1000,,1000,
1987,COL,Colombia,Landslide,2,653,2436,4000,,6436,
1987,COL,Colombia,"Riverine flood",1,21,50,800,,850,
1987,COM,"Comoros (the)","Tropical cyclone",1,24,,,50000,50000,9000
1987,COD,"Congo (the Democratic Republic of the)","Bacterial disease",2,498,,,,,
1987,COK,"Cook Islands (the)","Tropical cyclone",1,5,,2000,,2000,25000
1987,CUB,Cuba,"Forest fire",1,,,,,,
1987,CSK,Czechoslovakia,--,2,,,,,,16000
1987,DOM,"Dominican Republic (the)","Tropical cyclone",1,3,,,,,23700
1987,ECU,Ecuador,--,1,,,10000,,10000,
1987,ECU,Ecuador,"Ground movement",2,5002,6,,150000,150006,1500000
1987,ECU,Ecuador,Mudslide,1,100,,6000,,6000,
1987,EGY,Egypt,--,1,30,11,,,11,
1987,ETH,Ethiopia,Drought,1,367,,7000000,,7000000,
1987,ETH,Ethiopia,Locust,1,,,,,,
1987,FJI,Fiji,--,1,1,,3369,,3369,25000
1987,FRA,France,--,2,27,,,,,1700000
1987,PYF,"French Polynesia",Landslide,1,10,,,,,
1987,GMB,"Gambia (the)",Grasshopper,1,,,,,,
1987,GRC,Greece,--,1,48,,,,,350000
1987,GRC,Greece,"Forest fire",1,,,,,,
1987,GRC,Greece,"Heat wave",1,1000,,,,,
1987,GUM,Guam,"Tropical cyclone",1,,,,502,502,145
1987,GTM,Guatemala,--,1,84,15,6500,,6515,
1987,GTM,Guatemala,"Ash fall",1,,35,3000,,3035,
1987,GTM,Guatemala,Drought,1,,,73000,,73000,
1987,GTM,Guatemala,"Forest fire",1,,,,,,
1987,GIN,Guinea,--,1,18,,30,,30,
1987,GNB,Guinea-Bissau,"Bacterial disease",1,68,,6000,,6000,
1987,GNB,Guinea-Bissau,Grasshopper,1,,,,,,
1987,GNB,Guinea-Bissau,"Tropical cyclone",1,1,3,,3700,3703,
1987,HTI,Haiti,--,4,33,150,8760,,8910,
1987,HKG,"Hong Kong",--,2,,,1000,,1000,
1987,HKG,"Hong Kong","Cold wave",1,10,7,,,7,
1987,HKG,"Hong Kong","Land fire (Brush, Bush, Pasture)",1,,,,,,
1987,IND,India,--,5,217,,300000,,300000,
1987,IND,India,Drought,1,300,,300000000,,300000000,
1987,IND,India,"Heat wave",1,100,,,,,
1987,IND,India,"Riverine flood",1,1200,,18000000,,18000000,545000
1987,IND,India,"Tropical cyclone",2,63,,80000,,80000,
1987,IND,India,"Viral disease",1,90,,,,,
1987,IDN,Indonesia,--,4,198,84,2000,800,2884,64000
1987,IDN,Indonesia,"Ash fall",1,,,13000,,13000,
1987,IDN,Indonesia,Drought,1,,,,,,
1987,IDN,Indonesia,"Ground movement",2,127,101,31000,1000,32101,5000
1987,IDN,Indonesia,Landslide,1,131,50,651,,701,1000
1987,IDN,Indonesia,"Riverine flood",1,3,,26000,,26000,1700
1987,IRN,"Iran (Islamic Republic of)",--,5,718,,,,,
1987,IRN,"Iran (Islamic Republic of)","Ground movement",1,2,50,,,50,
1987,IRN,"Iran (Islamic Republic of)","Riverine flood",1,147,,,,,
1987,IRL,Ireland,--,1,,,,,,
1987,ITA,Italy,--,6,90,189,6000,,6189,1898700
1987,JAM,Jamaica,"Riverine flood",1,9,,26000,,26000,31000
1987,JPN,Japan,"Ground movement",1,2,53,22599,,22652,
1987,JPN,Japan,"Tropical cyclone",1,8,10,65000,,65010,
1987,JOR,Jordan,--,1,9,29,,,29,
1987,PRK,"Korea (the Democratic People's Republic of)",--,2,315,71,20000,,20071,
1987,KOR,"Korea (the Republic of)","Riverine flood",1,50,,,154000,154000,22000
1987,KOR,"Korea (the Republic of)","Tropical cyclone",2,619,,56000,,56000,525000
1987,LAO,"Lao People's Democratic Republic (the)",Drought,1,,,,,,
1987,LAO,"Lao People's Democratic Republic (the)","Viral disease",1,63,,2000,,2000,
1987,LBN,Lebanon,--,1,,,1500,,1500,10000
1987,LSO,Lesotho,--,1,18,,100000,,100000,
1987,MWI,Malawi,Drought,1,,,1429267,,1429267,
1987,MYS,Malaysia,--,1,3,,2576,,2576,
1987,MDV,Maldives,--,1,,,300,,300,6000
1987,MLI,Mali,"Bacterial disease",1,57,,,,,
1987,MLI,Mali,Grasshopper,1,,,,,,
1987,MLI,Mali,"Viral disease",1,145,,305,,305,
1987,MRT,Mauritania,Locust,1,,,,,,
1987,MRT,Mauritania,"Viral disease",1,35,,178,,178,
1987,MEX,Mexico,"Ground movement",1,2,50,3000,,3050,
1987,MEX,Mexico,"Riverine flood",2,16,12,,200,212,
1987,FSM,"Micronesia (Federated States of)","Tropical cyclone",1,5,3,,200,203,6000
1987,MAR,Morocco,Locust,1,,,,,,
1987,MOZ,Mozambique,Drought,1,50,,8000,,8000,
1987,NPL,Nepal,--,1,188,,351000,,351000,95490
1987,NPL,Nepal,"Convective storm",1,,,,,,
1987,NPL,Nepal,"Heat wave",1,,10,,,10,
1987,NZL,"New Zealand",--,1,,,700,,700,
1987,NZL,"New Zealand","Ground movement",1,1,25,7000,,7025,210000
1987,NZL,"New Zealand","Land fire (Brush, Bush, Pasture)",1,,,130,,130,
1987,NER,"Niger (the)",Grasshopper,1,,,,,,
1987,NGA,Nigeria,"Bacterial disease",1,38,,,,,
1987,NGA,Nigeria,"Viral disease",4,492,,120,,120,
1987,PNG,"Papua New Guinea","Ground movement",1,1,,4000,,4000,2625
1987,PER,Peru,--,1,100,500,25000,,25500,
1987,PER,Peru,Mudslide,2,95,45,,340,385,
1987,PER,Peru,"Riverine flood",1,73,19,2500,500,3019,
1987,PHL,"Philippines (the)",Drought,1,,,1002100,,1002100,
1987,PHL,"Philippines (the)","Tropical cyclone",5,1094,1466,2911027,325139,3237632,193700
1987,POL,Poland,"Riverine flood",1,,,,,,500000
1987,REU,Réunion,"Tropical cyclone",1,10,,4000,,4000,2000
1987,KNA,"Saint Kitts and Nevis",--,1,,,,,,500
1987,LCA,"Saint Lucia","Tropical cyclone",1,,,,,,
1987,VCT,"Saint Vincent and the Grenadines",--,1,,,1000,,1000,5000
1987,VCT,"Saint Vincent and the Grenadines","Tropical cyclone",1,,8,,200,208,5300
1987,SEN,Senegal,Grasshopper,1,,,,,,
1987,SOM,Somalia,--,1,,,,30000,30000,
1987,SOM,Somalia,Drought,1,600,,500000,,500000,
1987,ZAF,"South Africa","Riverine flood",1,506,,65000,,65000,765305
1987,SUN,"Soviet Union",--,1,110,,20000,16000,36000,546000
1987,SUN,"Soviet Union",Avalanche,1,26,,,,,
1987,SUN,"Soviet Union","Forest fire",1,,,,,,
1987,SUN,"Soviet Union",Landslide,1,52,6,500,,506,
1987,ESP,Spain,"Convective storm",1,,,,,,8000
1987,ESP,Spain,"Riverine flood",1,5,,2000,,2000,1283000
1987,LKA,"Sri Lanka",Drought,1,,,2200000,,2200000,
1987,LKA,"Sri Lanka","Viral disease",1,53,,,,,
1987,SDN,"Sudan (the)",--,2,60,,,,,
1987,SDN,"Sudan (the)",Drought,1,,,3450000,,3450000,
1987,CHE,Switzerland,--,2,1,,,,,138900
1987,TWN,"Taiwan (Province of China)","Tropical cyclone",1,61,,2200,,2200,
1987,TZA,"Tanzania, United Republic of","Bacterial disease",1,90,,500,,500,
1987,THA,Thailand,--,1,24,,,,,7200
1987,TKL,Tokelau,--,1,,,1700,30,1730,500
1987,TUR,Turkey,"Bacterial disease",1,11,,150,,150,
1987,TUR,Turkey,"Cold wave",1,30,,,,,
1987,TUV,Tuvalu,"Tropical cyclone",1,,,,,,
1987,UGA,Uganda,Drought,1,,,600000,,600000,
1987,GBR,"United Kingdom of Great Britain and Northern Ireland (the)",--,1,20,,,,,1565000
1987,USA,"United States of America (the)",--,2,,,,,,68000
1987,USA,"United States of America (the)","Convective storm",5,151,,3200,,3200,136000
1987,USA,"United States of America (the)","Ground movement",2,8,94,2200,,2294,217000
1987,USA,"United States of America (the)","Heat wave",1,80,,,,,
1987,USA,"United States of America (the)","Tropical cyclone",1,,,,,,
1987,VUT,Vanuatu,"Tropical cyclone",1,48,,48000,,48000,25000
1987,VEN,"Venezuela (Bolivarian Republic of)",--,1,40,29,,,29,
1987,VEN,"Venezuela (Bolivarian Republic of)",Mudslide,1,96,300,15000,1700,17000,800
1987,VNM,"Viet Nam",--,1,22,,,,,
1987,VNM,"Viet Nam",Drought,1,,,,,,
1987,VNM,"Viet Nam","Tropical cyclone",1,101,211,584800,352000,937011,
1987,YMN,"Yemen Arab Rep",Locust,1,,,,,,
1988,AFG,Afghanistan,--,1,,,161000,,161000,260000
1988,ALB,Albania,"Ground movement",1,,,690,,690,
1988,DZA,Algeria,--,2,,,10107,,10107,
1988,DZA,Algeria,"Ground movement",1,,57,,200,257,
1988,ARG,Argentina,"Riverine flood",1,25,,4600000,,4600000,490000
1988,AUS,Australia,--,2,10,,,,,68055
1988,AUS,Australia,"Flash flood",1,6,,,,,
1988,AUS,Australia,"Tropical cyclone",1,1,,,,,20417
1988,BHS,"Bahamas (the)",--,1,,,,,,
1988,BGD,Bangladesh,--,3,2412,200,45005000,,45005200,2137000
1988,BGD,Bangladesh,"Ground movement",1,2,100,,,100,
1988,BGD,Bangladesh,"Riverine flood",1,61,,,,,
1988,BGD,Bangladesh,"Tropical cyclone",2,1031,,8568860,2000000,10568860,
1988,BEN,Benin,"Riverine flood",1,,,68000,16000,84000,
1988,BOL,"Bolivia (Plurinational State of)",Drought,1,,,,,,48400
1988,BWA,Botswana,"Parasitic disease",1,183,,14618,,14618,
1988,BWA,Botswana,"Riverine flood",1,8,7,12000,,12007,
1988,BRA,Brazil,--,1,300,1000,,,1000,
1988,BRA,Brazil,"Bacterial disease",1,,,170,,170,
1988,BRA,Brazil,"Cold wave",1,77,,,,,
1988,BRA,Brazil,Drought,1,,,,,,
1988,BRA,Brazil,"Riverine flood",2,355,734,3050000,20000,3070734,1030000
1988,BFA,"Burkina Faso",Drought,1,,,200000,,200000,
1988,BFA,"Burkina Faso","Riverine flood",1,16,,23324,10000,33324,
1988,CPV,"Cabo Verde",Locust,1,,,,,,
1988,CMR,Cameroon,"Bacterial disease",1,39,,340,,340,
1988,CMR,Cameroon,"Riverine flood",1,2,,1000,,1000,
1988,CAN,Canada,--,1,2,,,,,15000
1988,CAN,Canada,Drought,1,,,,,,810000
1988,TCD,Chad,"Bacterial disease",1,433,,6794,,6794,
1988,TCD,Chad,"Convective storm",1,11,,1200,,1200,157
1988,TCD,Chad,Locust,1,,,,,,
1988,TCD,Chad,"Riverine flood",1,43,48,47450,,47498,
1988,CHL,Chile,"Ash fall",1,,,2000,,2000,
1988,CHN,China,--,4,770,705,22300000,50000,22350705,1319564
1988,CHN,China,Drought,1,1400,,49000000,,49000000,942887
1988,CHN,China,"Flash flood",2,258,,30000,10000,40000,
1988,CHN,China,"Ground movement",2,939,3424,1050000,267000,1320424,269000
1988,CHN,China,Landslide,2,52,1000,51000,,52000,
1988,CHN,China,"Riverine flood",4,350,,3195000,110000,3305000,643644
1988,CHN,China,"Tropical cyclone",2,200,1232,186000,,187232,
1988,CHN,China,"Viral disease",1,,,2000,,2000,
1988,COL,Colombia,"Ash fall",1,,,1900,,1900,
1988,COL,Colombia,"Riverine flood",1,120,800,130000,,130800,
1988,COL,Colombia,"Tropical cyclone",1,26,,100000,,100000,50000
